Town,State,Population
Humboldt, Minnesota,43
Hutchinson, Minnesota,13888
Ihlen, Minnesota,64
Independence, Minnesota,3740
International Falls, Minnesota,6068
Inver Grove Heights, Minnesota,35077
Iona, Minnesota,132
Iron Junction, Minnesota,85
Ironton, Minnesota,558
Isanti, Minnesota,5594
Isle, Minnesota,796
Ivanhoe, Minnesota,550
Jackson, Minnesota,3238
Janesville, Minnesota,2272
Jasper, Minnesota,610
Jeffers, Minnesota,352
Jenkins, Minnesota,449
Johnson, Minnesota,28
Jordan, Minnesota,6143
Kandiyohi, Minnesota,488
Karlstad, Minnesota,724
Kasota, Minnesota,652
Kasson, Minnesota,6264
Keewatin, Minnesota,1034
Kelliher, Minnesota,268
Kellogg, Minnesota,442
Kennedy, Minnesota,181
Kenneth, Minnesota,67
Kensington, Minnesota,296
Kent, Minnesota,78
Kenyon, Minnesota,1828
Kerkhoven, Minnesota,722
Kerrick, Minnesota,63
Kettle River, Minnesota,180
Kiester, Minnesota,473
Kilkenny, Minnesota,132
Kimball, Minnesota,779
Kinbrae, Minnesota,12
Kingston, Minnesota,159
Kinney, Minnesota,168
La Crescent, Minnesota,4822
Lafayette, Minnesota,487
Lake Benton, Minnesota,658
Lake Bronson, Minnesota,218
Lake City, Minnesota,5042
Lake Crystal, Minnesota,2498
Lake Elmo, Minnesota,8815
Lakefield, Minnesota,1629
Lake Henry, Minnesota,104
Lakeland, Minnesota,1827
Lakeland Shores, Minnesota,313
Lake Lillian, Minnesota,237
Lake Park, Minnesota,790
Lake St. Croix Beach, Minnesota,1076
Lake Shore, Minnesota,1039
Lakeville, Minnesota,61938
Lake Wilson, Minnesota,235
Lamberton, Minnesota,780
Lancaster, Minnesota,338
Landfall, Minnesota,730
Lanesboro, Minnesota,739
Laporte, Minnesota,114
La Prairie, Minnesota,651
La Salle, Minnesota,85
Lastrup, Minnesota,101
Lauderdale, Minnesota,2510
Le Center, Minnesota,2445
Lengby, Minnesota,86
Leonard, Minnesota,42
Leonidas, Minnesota,52
Le Roy, Minnesota,922
Lester Prairie, Minnesota,1687
Le Sueur, Minnesota,3979
Lewiston, Minnesota,1564
Lewisville, Minnesota,245
Lexington, Minnesota,2020
Lilydale, Minnesota,853
Lindstrom, Minnesota,4457
Lino Lakes, Minnesota,21018
Lismore, Minnesota,231
Litchfield, Minnesota,6648
Little Canada, Minnesota,10344
Little Falls, Minnesota,8689
Littlefork, Minnesota,612
Long Beach, Minnesota,412
Long Lake, Minnesota,1828
Long Prairie, Minnesota,3334
Longville, Minnesota,152
Lonsdale, Minnesota,3896
Loretto, Minnesota,668
Louisburg, Minnesota,44
Lowry, Minnesota,298
Lucan, Minnesota,181
Luverne, Minnesota,4658
Lyle, Minnesota,541
Lynd, Minnesota,444
Mabel, Minnesota,762
McGrath, Minnesota,76
McGregor, Minnesota,362
McIntosh, Minnesota,618
McKinley, Minnesota,127
Madelia, Minnesota,2239
Madison, Minnesota,1432
Madison Lake, Minnesota,1141
Magnolia, Minnesota,219
Mahnomen, Minnesota,1229
Mahtomedi, Minnesota,8211
Manchester, Minnesota,55
Manhattan Beach, Minnesota,58
Mankato, Minnesota,41720
Mantorville, Minnesota,1210
Maple Grove, Minnesota,69576
Maple Lake, Minnesota,2109
Maple Plain, Minnesota,1807
Mapleton, Minnesota,1706
Mapleview, Minnesota,177
Maplewood, Minnesota,40150
Marble, Minnesota,685
Marietta, Minnesota,150
Marine on St. Croix, Minnesota,694
Marshall, Minnesota,13664
Mayer, Minnesota,1984
Maynard, Minnesota,350
Mazeppa, Minnesota,828
Meadowlands, Minnesota,133
Medford, Minnesota,1256
Medicine Lake, Minnesota,375
Medina, Minnesota,6240
Meire Grove, Minnesota,185
Melrose, Minnesota,3611
Menahga, Minnesota,1326
Mendota, Minnesota,211
Mendota Heights, Minnesota,11280
Mentor, Minnesota,150
Middle River, Minnesota,291
Miesville, Minnesota,126
Milaca, Minnesota,2901
Milan, Minnesota,364
Millerville, Minnesota,105
Millville, Minnesota,181
Milroy, Minnesota,243
Miltona, Minnesota,408
Minneapolis, Minnesota,413651
Minneiska, Minnesota,108
Minneota, Minnesota,1362
Minnesota City, Minnesota,200
Minnesota Lake, Minnesota,657
Minnetonka, Minnesota,52369
Minnetonka Beach, Minnesota,552
Minnetrista, Minnesota,7397
Mizpah, Minnesota,54
Montevideo, Minnesota,5207
Montgomery, Minnesota,2907
Monticello, Minnesota,13429
Montrose, Minnesota,3102
Moorhead, Minnesota,42492
Moose Lake, Minnesota,2832
Mora, Minnesota,3453
Morgan, Minnesota,854
Morris, Minnesota,5295
Morristown, Minnesota,988
Morton, Minnesota,374
Motley, Minnesota,646
Mound, Minnesota,9394
Mounds View, Minnesota,12952
Mountain Iron, Minnesota,2869
Mountain Lake, Minnesota,2102
Murdock, Minnesota,271
Myrtle, Minnesota,47
Nashua, Minnesota,66
Nashwauk, Minnesota,960
Nassau, Minnesota,67
Nelson, Minnesota,190
Nerstrand, Minnesota,299
Nevis, Minnesota,401
New Auburn, Minnesota,433
New Brighton, Minnesota,22496
Newfolden, Minnesota,367
New Germany, Minnesota,393
New Hope, Minnesota,20877
New London, Minnesota,1376
New Munich, Minnesota,325
Newport, Minnesota,3481
New Prague, Minnesota,7635
New Richland, Minnesota,1199
New Trier, Minnesota,109
New Ulm, Minnesota,13342
New York Mills, Minnesota,1227
Nicollet, Minnesota,1134
Nielsville, Minnesota,90
Nimrod, Minnesota,67
Nisswa, Minnesota,2014
Norcross, Minnesota,70
North Branch, Minnesota,10317
Northfield, Minnesota,20445
North Mankato, Minnesota,13619
North Oaks, Minnesota,5099
Northome, Minnesota,195
Northrop, Minnesota,217
North St. Paul, Minnesota,12338
Norwood Young America, Minnesota,3680
Nowthen, Minnesota,4641
Oakdale, Minnesota,28073
Oak Grove, Minnesota,8545
Oak Park Heights, Minnesota,4845
Odessa, Minnesota,131
Odin, Minnesota,104
Ogema, Minnesota,186
Ogilvie, Minnesota,352
Okabena, Minnesota,182
Oklee, Minnesota,418
Olivia, Minnesota,2353
Onamia, Minnesota,864
Ormsby, Minnesota,127
Orono, Minnesota,8009
Oronoco, Minnesota,1482
Orr, Minnesota,333
Ortonville, Minnesota,1830
Osakis, Minnesota,1717
Oslo, Minnesota,317
Osseo, Minnesota,2752
Ostrander, Minnesota,256
Otsego, Minnesota,16094
Ottertail, Minnesota,611
Owatonna, Minnesota,25773
Palisade, Minnesota,161
Parkers Prairie, Minnesota,1006
Park Rapids, Minnesota,3935
Paynesville, Minnesota,2487
Pease, Minnesota,240
Pelican Rapids, Minnesota,2471
Pemberton, Minnesota,244
Pennock, Minnesota,517
Pequot Lakes, Minnesota,2261
Perham, Minnesota,3300
Perley, Minnesota,89
Peterson, Minnesota,202
Pierz, Minnesota,1350
Pillager, Minnesota,459
Pine City, Minnesota,3065
Pine Island, Minnesota,3360
Pine River, Minnesota,929
Pine Springs, Minnesota,399
Pipestone, Minnesota,4106
Plainview, Minnesota,3239
Plato, Minnesota,316
Plummer, Minnesota,290
Plymouth, Minnesota,77216
Porter, Minnesota,180
Preston, Minnesota,1305
Princeton, Minnesota,4707
Prinsburg, Minnesota,499
Prior Lake, Minnesota,25863
Proctor, Minnesota,3059
Quamba, Minnesota,129
Racine, Minnesota,534
Ramsey, Minnesota,26206
Randall, Minnesota,620
Randolph, Minnesota,447
Ranier, Minnesota,560
Raymond, Minnesota,752
Red Lake Falls, Minnesota,1387
Red Wing, Minnesota,16526
Redwood Falls, Minnesota,5015
Regal, Minnesota,34
Remer, Minnesota,391
Renville, Minnesota,1202
Revere, Minnesota,91
Rice, Minnesota,1361
Rice Lake, Minnesota,4121
Richfield, Minnesota,35949
Richmond, Minnesota,1439
Richville, Minnesota,97
Riverton, Minnesota,116
Robbinsdale, Minnesota,14461
Rochester, Minnesota,114011
Rock Creek, Minnesota,1593
Rockford, Minnesota,4357
Rockville, Minnesota,2526
Rogers, Minnesota,12748
Rollingstone, Minnesota,652
Roosevelt, Minnesota,145
Roscoe, Minnesota,103
Roseau, Minnesota,2754
Rose Creek, Minnesota,424
Rosemount, Minnesota,23911
Roseville, Minnesota,35691
Rothsay, Minnesota,483
Round Lake, Minnesota,371
Royalton, Minnesota,1216
Rush City, Minnesota,3132
Rushford, Minnesota,1717
Rushford Village, Minnesota,810
Rushmore, Minnesota,337
Russell, Minnesota,333
Ruthton, Minnesota,232
Rutledge, Minnesota,220
Sabin, Minnesota,557
Sacred Heart, Minnesota,510
St. Anthony city (Hennepin and Ramsey Counties), Minnesota,9007
St. Anthony city (Stearns County), Minnesota,90
St. Augusta, Minnesota,3623
St. Bonifacius, Minnesota,2372
St. Charles, Minnesota,3720
St. Clair, Minnesota,834
St. Cloud, Minnesota,67641
St. Francis, Minnesota,7466
St. Hilaire, Minnesota,277
St. James, Minnesota,4447
St. Joseph, Minnesota,6743
St. Leo, Minnesota,96
St. Louis Park, Minnesota,48747
St. Martin, Minnesota,314
St. Marys Point, Minnesota,391
St. Michael, Minnesota,17295
St. Paul, Minnesota,302398
St. Paul Park, Minnesota,5381
St. Peter, Minnesota,11692
St. Rosa, Minnesota,69
St. Stephen, Minnesota,860
St. Vincent, Minnesota,61
Sanborn, Minnesota,312
Sandstone, Minnesota,2650
Sargeant, Minnesota,61
Sartell, Minnesota,17147
Sauk Centre, Minnesota,4366
Sauk Rapids, Minnesota,13631
Savage, Minnesota,30807
Scandia, Minnesota,4086
Scanlon, Minnesota,981
Seaforth, Minnesota,82
Sebeka, Minnesota,683
Sedan, Minnesota,44
Shafer, Minnesota,1037
Shakopee, Minnesota,40610
Shelly, Minnesota,185
Sherburn, Minnesota,1091
Shevlin, Minnesota,179
Shoreview, Minnesota,26548
Shorewood, Minnesota,7642
Silver Bay, Minnesota,1804
Silver Lake, Minnesota,807
Skyline, Minnesota,294
Slayton, Minnesota,2035
Sleepy Eye, Minnesota,3445
Sobieski, Minnesota,192
Solway, Minnesota,97
South Haven, Minnesota,192
South St. Paul, Minnesota,20217
Spicer, Minnesota,1198
Springfield, Minnesota,2053
Spring Grove, Minnesota,1296
Spring Hill, Minnesota,86
Spring Lake Park, Minnesota,6472
Spring Park, Minnesota,1786
Spring Valley, Minnesota,2425
Squaw Lake, Minnesota,106
Stacy, Minnesota,1475
Staples, Minnesota,2898
Starbuck, Minnesota,1261
Steen, Minnesota,177
Stephen, Minnesota,649
Stewart, Minnesota,546
Stewartville, Minnesota,6089
Stillwater, Minnesota,19292
Stockton, Minnesota,726
Storden, Minnesota,215
Strandquist, Minnesota,68
Strathcona, Minnesota,44
Sturgeon Lake, Minnesota,406
Sunburg, Minnesota,101
Sunfish Lake, Minnesota,544
Swanville, Minnesota,337
Taconite, Minnesota,636
Tamarack, Minnesota,88
Taopi, Minnesota,58
Taunton, Minnesota,137
Taylors Falls, Minnesota,1016
Tenstrike, Minnesota,205
Thief River Falls, Minnesota,8796
Tintah, Minnesota,59
Tonka Bay, Minnesota,1555
Tower, Minnesota,492
Tracy, Minnesota,2060
Trail, Minnesota,46
Trimont, Minnesota,707
Trommald, Minnesota,101
Trosky, Minnesota,83
Truman, Minnesota,1058
Turtle River, Minnesota,78
Twin Lakes, Minnesota,146
Twin Valley, Minnesota,784
Two Harbors, Minnesota,3562
Tyler, Minnesota,1112
Ulen, Minnesota,546
Underwood, Minnesota,347
Upsala, Minnesota,420
Urbank, Minnesota,54
Utica, Minnesota,286
Vadnais Heights, Minnesota,13321
Vergas, Minnesota,346
Vermillion, Minnesota,424
Verndale, Minnesota,574
Vernon Center, Minnesota,325
Vesta, Minnesota,307
Victoria, Minnesota,8917
Viking, Minnesota,103
Villard, Minnesota,252
Vining, Minnesota,79
Virginia, Minnesota,8523
Wabasha, Minnesota,2453
Wabasso, Minnesota,661
Waconia, Minnesota,11964
Wadena, Minnesota,4134
Wahkon, Minnesota,211
Waite Park, Minnesota,7428
Waldorf, Minnesota,229
Walker, Minnesota,933
Walnut Grove, Minnesota,813
Walters, Minnesota,71
Waltham, Minnesota,151
Wanamingo, Minnesota,1092
Wanda, Minnesota,80
Warba, Minnesota,180
Warren, Minnesota,1547
Warroad, Minnesota,1794
Waseca, Minnesota,9074
Watertown, Minnesota,4316
Waterville, Minnesota,1845
Watkins, Minnesota,938
Watson, Minnesota,199
Waubun, Minnesota,398
Waverly, Minnesota,1412
Wayzata, Minnesota,4522
Welcome, Minnesota,653
Wells, Minnesota,2225
Wendell, Minnesota,167
Westbrook, Minnesota,722
West Concord, Minnesota,773
Westport, Minnesota,56
West St. Paul, Minnesota,19746
West Union, Minnesota,122
Whalan, Minnesota,67
Wheaton, Minnesota,1343
White Bear Lake, Minnesota,25634
Wilder, Minnesota,60
Willernie, Minnesota,495
Williams, Minnesota,180
Willmar, Minnesota,19558
Willow River, Minnesota,393
Wilmont, Minnesota,347
Wilton, Minnesota,288
Windom, Minnesota,4519
Winger, Minnesota,223
Winnebago, Minnesota,1367
Winona, Minnesota,27139
Winsted, Minnesota,2295
Winthrop, Minnesota,1352
Winton, Minnesota,171
Wolf Lake, Minnesota,56
Wolverton, Minnesota,139
Woodbury, Minnesota,68820
Wood Lake, Minnesota,408
Woodland, Minnesota,474
Woodstock, Minnesota,119
Worthington, Minnesota,13136
Wrenshall, Minnesota,413
Wright, Minnesota,127
Wykoff, Minnesota,432
Wyoming, Minnesota,7856
Zemple, Minnesota,92
Zimmerman, Minnesota,5499
Zumbro Falls, Minnesota,242
Zumbrota, Minnesota,3409
Abbeville, Mississippi,430
Aberdeen, Mississippi,5391
Ackerman, Mississippi,1469
Algoma, Mississippi,613
Alligator, Mississippi,194
Amory, Mississippi,7067
Anguilla, Mississippi,661
Arcola, Mississippi,352
Artesia, Mississippi,429
Ashland, Mississippi,543
Baldwyn, Mississippi,3332
Bassfield, Mississippi,222
Batesville, Mississippi,7391
Bay St. Louis, Mississippi,12667
Bay Springs, Mississippi,1738
Beaumont, Mississippi,938
Beauregard village, Mississippi,322
Belmont, Mississippi,2032
Belzoni, Mississippi,2029
Benoit, Mississippi,448
Bentonia, Mississippi,423
Beulah, Mississippi,325
Big Creek village, Mississippi,150
Biloxi, Mississippi,45975
Blue Mountain, Mississippi,954
Blue Springs village, Mississippi,232
Bolton, Mississippi,543
Booneville, Mississippi,8744
Boyle, Mississippi,610
Brandon, Mississippi,23826
Braxton village, Mississippi,179
Brookhaven, Mississippi,12359
Brooksville, Mississippi,1169
Bruce, Mississippi,1887
Bude, Mississippi,1017
Burnsville, Mississippi,930
Byhalia, Mississippi,1245
Byram, Mississippi,11545
Caledonia, Mississippi,1050
Calhoun, Mississippi,1725
Canton, Mississippi,13643
Carrollton, Mississippi,182
Carthage, Mississippi,4860
Cary, Mississippi,285
Centreville, Mississippi,1542
Charleston, Mississippi,2010
Chunky, Mississippi,324
Clarksdale, Mississippi,16272
Cleveland, Mississippi,12101
Clinton, Mississippi,25211
Coahoma, Mississippi,343
Coffeeville, Mississippi,871
Coldwater, Mississippi,1585
Collins, Mississippi,2569
Columbia, Mississippi,6143
Columbus, Mississippi,24561
Como, Mississippi,1240
Corinth, Mississippi,14818
Courtland, Mississippi,508
Crawford, Mississippi,650
Crenshaw, Mississippi,853
Crosby, Mississippi,294
Crowder, Mississippi,663
Cruger, Mississippi,354
Crystal Springs, Mississippi,4889
Decatur, Mississippi,1788
De Kalb, Mississippi,1045
Derma, Mississippi,1000
Diamondhead, Mississippi,8217
D'Iberville, Mississippi,11503
D'Lo, Mississippi,447
Doddsville, Mississippi,89
Drew, Mississippi,1731
Duck Hill, Mississippi,1348
Dumas, Mississippi,467
Duncan, Mississippi,401
Durant, Mississippi,2431
Ecru, Mississippi,982
Eden village, Mississippi,99
Edwards, Mississippi,1006
Ellisville, Mississippi,4567
Enterprise, Mississippi,499
Ethel, Mississippi,404
Eupora, Mississippi,2075
Falcon, Mississippi,150
Falkner, Mississippi,510
Farmington, Mississippi,2189
Fayette, Mississippi,1527
Flora, Mississippi,1884
Florence, Mississippi,4396
Flowood, Mississippi,8859
Forest, Mississippi,5672
French Camp, Mississippi,169
Friars Point, Mississippi,1082
Fulton, Mississippi,4066
Gattman village, Mississippi,87
Gautier, Mississippi,18471
Georgetown, Mississippi,281
Glen, Mississippi,410
Glendora village, Mississippi,139
Gloster, Mississippi,898
Golden, Mississippi,189
Goodman, Mississippi,1313
Greenville, Mississippi,31517
Greenwood, Mississippi,14415
Grenada, Mississippi,12708
Gulfport, Mississippi,72076
Gunnison, Mississippi,422
Guntown, Mississippi,2720
Hatley, Mississippi,467
Hattiesburg, Mississippi,46926
Hazlehurst, Mississippi,3883
Heidelberg, Mississippi,684
Hernando, Mississippi,15631
Hickory, Mississippi,526
Hickory Flat, Mississippi,562
Hollandale, Mississippi,2496
Holly Springs, Mississippi,7682
Horn Lake, Mississippi,27042
Houston, Mississippi,3524
Indianola, Mississippi,9655
Inverness, Mississippi,927
Isola, Mississippi,652
Itta Bena, Mississippi,1931
Iuka, Mississippi,2989
Jackson, Mississippi,169148
Jonestown, Mississippi,1172
Jumpertown, Mississippi,482
Kilmichael, Mississippi,595
Kosciusko, Mississippi,7139
Kossuth village, Mississippi,208
Lake, Mississippi,322
Lambert, Mississippi,1462
Laurel, Mississippi,18756
Leakesville, Mississippi,921
Learned, Mississippi,93
Leland, Mississippi,4104
Lena, Mississippi,141
Lexington, Mississippi,1573
Liberty, Mississippi,688
Long Beach, Mississippi,15677
Louin, Mississippi,268
Louise, Mississippi,182
Louisville, Mississippi,6324
Lucedale, Mississippi,3043
Lula, Mississippi,272
Lumberton, Mississippi,2226
Lyon, Mississippi,319
Maben, Mississippi,864
McComb, Mississippi,12811
McCool, Mississippi,130
McLain, Mississippi,427
Macon, Mississippi,2614
Madison, Mississippi,26031
Magee, Mississippi,4315
Magnolia, Mississippi,2330
Mantachie, Mississippi,1132
Mantee village, Mississippi,221
Marietta, Mississippi,255
Marion, Mississippi,1555
Marks, Mississippi,1551
Mathiston, Mississippi,666
Mayersville, Mississippi,541
Meadville, Mississippi,432
Mendenhall, Mississippi,2457
Meridian, Mississippi,39113
Merigold, Mississippi,410
Metcalfe, Mississippi,1008
Mize, Mississippi,327
Monticello, Mississippi,1552
Montrose, Mississippi,136
Moorhead, Mississippi,2215
Morgan, Mississippi,242
Morton, Mississippi,3434
Moss Point, Mississippi,13570
Mound Bayou, Mississippi,1446
Mount Olive, Mississippi,975
Myrtle, Mississippi,499
Natchez, Mississippi,15109
Nettleton, Mississippi,1952
New Albany, Mississippi,8786
New Augusta, Mississippi,638
New Hebron, Mississippi,445
New Houlka, Mississippi,609
Newton, Mississippi,3317
North Carrollton, Mississippi,454
Noxapater, Mississippi,443
Oakland, Mississippi,514
Ocean Springs, Mississippi,17652
Okolona, Mississippi,2618
Olive Branch, Mississippi,36699
Osyka, Mississippi,427
Oxford, Mississippi,23290
Pace, Mississippi,256
Pachuta, Mississippi,248
Paden village, Mississippi,115
Pascagoula, Mississippi,21981
Pass Christian, Mississippi,5701
Pearl, Mississippi,26485
Pelahatchie, Mississippi,1353
Petal, Mississippi,10704
Philadelphia, Mississippi,7361
Picayune, Mississippi,10625
Pickens, Mississippi,1054
Pittsboro village, Mississippi,197
Plantersville, Mississippi,1161
Polkville, Mississippi,803
Pontotoc, Mississippi,6109
Pope village, Mississippi,209
Poplarville, Mississippi,2977
Port Gibson, Mississippi,1430
Potts Camp, Mississippi,497
Prentiss, Mississippi,982
Puckett village, Mississippi,336
Purvis, Mississippi,2341
Quitman, Mississippi,2189
Raleigh, Mississippi,1416
Raymond, Mississippi,2220
Renova, Mississippi,734
Richland, Mississippi,7111
Richton, Mississippi,1062
Ridgeland, Mississippi,24483
Rienzi, Mississippi,315
Ripley, Mississippi,5373
Rolling Fork, Mississippi,2025
Rosedale, Mississippi,1727
Roxie, Mississippi,475
Ruleville, Mississippi,2727
Sallis, Mississippi,129
Saltillo, Mississippi,5008
Sandersville, Mississippi,719
Sardis, Mississippi,1655
Satartia village, Mississippi,53
Schlater, Mississippi,295
Scooba, Mississippi,697
Sebastopol, Mississippi,278
Seminary, Mississippi,313
Senatobia, Mississippi,7909
Shannon, Mississippi,1772
Shaw, Mississippi,1803
Shelby, Mississippi,2083
Sherman, Mississippi,687
Shubuta, Mississippi,418
Shuqualak, Mississippi,483
Sidon, Mississippi,484
Silver, Mississippi,295
Silver Creek, Mississippi,206
Slate Springs village, Mississippi,107
Sledge, Mississippi,510
Smithville, Mississippi,913
Snow Lake Shores, Mississippi,301
Soso, Mississippi,401
Southaven, Mississippi,53214
Starkville, Mississippi,25570
State Line, Mississippi,551
Stonewall, Mississippi,1021
Sturgis, Mississippi,265
Summit, Mississippi,1651
Sumner, Mississippi,296
Sumrall, Mississippi,1728
Sunflower, Mississippi,1049
Sylvarena village, Mississippi,105
Taylor village, Mississippi,372
Taylorsville, Mississippi,1286
Tchula, Mississippi,1981
Terry, Mississippi,1112
Thaxton, Mississippi,668
Tishomingo, Mississippi,336
Toccopola, Mississippi,255
Tremont, Mississippi,464
Tunica, Mississippi,968
Tupelo, Mississippi,38842
Tutwiler, Mississippi,1111
Tylertown, Mississippi,1508
Union, Mississippi,1971
Utica, Mississippi,869
Vaiden, Mississippi,980
Vardaman, Mississippi,1291
Verona, Mississippi,3019
Vicksburg, Mississippi,22925
Walls, Mississippi,1295
Walnut, Mississippi,765
Walnut Grove, Mississippi,1608
Walthall village, Mississippi,137
Water Valley, Mississippi,3393
Waveland, Mississippi,6428
Waynesboro, Mississippi,4944
Webb, Mississippi,519
Weir, Mississippi,441
Wesson, Mississippi,1891
West, Mississippi,169
West Point, Mississippi,10880
Wiggins, Mississippi,4545
Winona, Mississippi,4383
Winstonville, Mississippi,178
Woodland village, Mississippi,122
Woodville, Mississippi,986
Yazoo City, Mississippi,11180
Adrian, Missouri,1618
Advance, Missouri,1365
Agency village, Missouri,666
Airport Drive village, Missouri,845
Alba, Missouri,536
Albany, Missouri,1699
Aldrich village, Missouri,80
Alexandria, Missouri,151
Allendale village, Missouri,50
Allenville village, Missouri,119
Alma, Missouri,394
Altamont village, Missouri,200
Altenburg, Missouri,352
Alton, Missouri,863
Amazonia village, Missouri,315
Amity, Missouri,53
Amoret, Missouri,184
Amsterdam, Missouri,234
Anderson, Missouri,1979
Annada village, Missouri,29
Annapolis, Missouri,342
Anniston, Missouri,222
Appleton City, Missouri,1074
Arbela, Missouri,42
Arbyrd, Missouri,479
Arcadia, Missouri,565
Archie, Missouri,1210
Arcola village, Missouri,54
Argyle, Missouri,161
Arkoe, Missouri,64
Armstrong, Missouri,285
Arnold, Missouri,21319
Arrow Point village, Missouri,88
Arrow Rock, Missouri,58
Asbury, Missouri,207
Ash Grove, Missouri,1450
Ashland, Missouri,3876
Atlanta, Missouri,371
Augusta, Missouri,256
Aullville village, Missouri,98
Aurora, Missouri,7507
Auxvasse, Missouri,985
Ava, Missouri,2927
Avilla, Missouri,126
Avondale, Missouri,461
Bagnell, Missouri,95
Bakersfield village, Missouri,236
Baldwin Park village, Missouri,93
Ballwin, Missouri,30313
Baring, Missouri,127
Barnard, Missouri,209
Barnett, Missouri,201
Bates City, Missouri,220
Battlefield, Missouri,6050
Bella Villa, Missouri,738
Bell City, Missouri,430
Belle, Missouri,1510
Bellefontaine Neighbors, Missouri,10702
Bellerive village, Missouri,187
Bellflower, Missouri,363
Bel-Nor village, Missouri,1466
Bel-Ridge village, Missouri,2686
Belton, Missouri,23290
Benton, Missouri,861
Benton City village, Missouri,105
Berger, Missouri,219
Berkeley, Missouri,8981
Bernie, Missouri,1933
Bertrand, Missouri,775
Bethany, Missouri,3122
Bethel village, Missouri,118
Beverly Hills, Missouri,559
Bevier, Missouri,696
Bigelow village, Missouri,25
Big Lake village, Missouri,144
Billings, Missouri,1092
Birch Tree, Missouri,653
Birmingham village, Missouri,196
Bismarck, Missouri,1491
Blackburn, Missouri,247
Black Jack, Missouri,6940
Blackwater, Missouri,164
Blairstown, Missouri,94
Bland, Missouri,519
Blodgett village, Missouri,210
Bloomfield, Missouri,1881
Bloomsdale, Missouri,542
Blue Eye, Missouri,160
Blue Springs, Missouri,54431
Blythedale village, Missouri,185
Bogard, Missouri,158
Bolckow, Missouri,189
Bolivar, Missouri,10795
Bonne Terre, Missouri,7147
Boonville, Missouri,8462
Bosworth, Missouri,294
Bourbon, Missouri,1612
Bowling Green, Missouri,5510
Bragg, Missouri,140
Brandsville, Missouri,160
Branson, Missouri,11430
Branson West, Missouri,438
Brashear, Missouri,267
Braymer, Missouri,853
Breckenridge, Missouri,357
Breckenridge Hills, Missouri,4668
Brentwood, Missouri,8000
Bridgeton, Missouri,11680
Brimson village, Missouri,63
Bronaugh, Missouri,246
Brookfield, Missouri,4303
Brooklyn Heights, Missouri,99
Browning, Missouri,253
Brownington, Missouri,104
Brumley, Missouri,93
Brunswick, Missouri,822
Bucklin, Missouri,440
Buckner, Missouri,3055
Buffalo, Missouri,3049
Bull Creek village, Missouri,617
Bunceton, Missouri,350
Bunker, Missouri,398
Burgess, Missouri,55
Burlington Junction, Missouri,501
Butler, Missouri,4078
Butterfield village, Missouri,461
Byrnes Mill, Missouri,2929
Cabool, Missouri,2136
Cainsville, Missouri,278
Cairo village, Missouri,289
Caledonia village, Missouri,130
Calhoun, Missouri,447
California, Missouri,4421
Callao, Missouri,276
Calverton Park, Missouri,1284
Camden, Missouri,185
Camden Point, Missouri,536
Camdenton, Missouri,3946
Cameron, Missouri,9788
Campbell, Missouri,1897
Canalou, Missouri,309
Canton, Missouri,2377
Cape Girardeau, Missouri,39628
Cardwell, Missouri,677
Carl Junction, Missouri,7772
Carrollton, Missouri,3603
Carterville, Missouri,1893
Carthage, Missouri,14309
Caruthersville, Missouri,5801
Carytown, Missouri,275
Cassville, Missouri,3340
Catron, Missouri,63
Cave, Missouri,5
Cedar Hill Lakes village, Missouri,238
Center, Missouri,505
Centertown, Missouri,284
Centerview, Missouri,268
Centerville, Missouri,189
Centralia, Missouri,4192
Chaffee, Missouri,2948
Chain of Rocks village, Missouri,97
Chain-O-Lakes village, Missouri,131
Chamois, Missouri,386
Champ village, Missouri,13
Charlack, Missouri,1363
Charleston, Missouri,5727
Charmwood, Missouri,32
Chesterfield, Missouri,47659
Chilhowee, Missouri,326
Chillicothe, Missouri,9714
Chula, Missouri,202
Clarence, Missouri,775
Clark, Missouri,294
Clarksburg, Missouri,338
Clarksdale, Missouri,267
Clarkson Valley, Missouri,2628
Clarksville, Missouri,431
Clarkton, Missouri,1212
Claycomo village, Missouri,1471
Clayton, Missouri,16623
Clearmont, Missouri,161
Cleveland, Missouri,670
Clever, Missouri,2631
Cliff Village village, Missouri,40
Clifton Hill, Missouri,113
Clinton, Missouri,8844
Clyde village, Missouri,78
Cobalt village, Missouri,232
Coffey, Missouri,162
Cole Camp, Missouri,1114
Collins village, Missouri,153
Columbia, Missouri,120612
Commerce village, Missouri,66
Conception Junction, Missouri,187
Concordia, Missouri,2385
Coney Island village, Missouri,70
Conway, Missouri,778
Cool Valley, Missouri,1175
Cooter, Missouri,432
Corder, Missouri,399
Corning, Missouri,14
Cosby village, Missouri,125
Cottleville, Missouri,5151
Country Club village, Missouri,2468
Country Club Hills, Missouri,1266
Country Life Acres village, Missouri,74
Cowgill, Missouri,181
Craig, Missouri,227
Crane, Missouri,1351
Creighton, Missouri,346
Crestwood, Missouri,11905
Creve Coeur, Missouri,18612
Crocker, Missouri,1053
Cross Timbers, Missouri,212
Crystal City, Missouri,4823
Crystal Lake Park, Missouri,495
Crystal Lakes, Missouri,347
Cuba, Missouri,3340
Curryville, Missouri,227
Dadeville village, Missouri,229
Dalton, Missouri,16
Dardenne Prairie, Missouri,13329
Darlington village, Missouri,120
Dearborn, Missouri,508
Deepwater, Missouri,410
Deerfield village, Missouri,80
De Kalb, Missouri,219
