Becker,45.4255,-93.8111,MN,Becker MN,55308
Great Meadows,40.8884,-74.9063,NJ,Great Meadows NJ,7838
Santo,32.6028,-98.1763,TX,Santo TX,76472
Parker,41.0994,-79.7263,PA,Parker PA,16049
Foxburg,41.141,-79.6664,PA,Foxburg PA,16036
Bentleyville,40.1462,-80.022,PA,Bentleyville PA,15314
Dongola,37.3676,-89.1514,IL,Dongola IL,62926
Rye,37.9032,-104.8858,CO,Rye CO,81069
Onaga,39.4641,-96.2207,KS,Onaga KS,66521
Saint Marys,39.2124,-96.082,KS,Saint Marys KS,66536
Cissna Park,40.5583,-87.8827,IL,Cissna Park IL,60924
Clifton,40.9326,-87.9709,IL,Clifton IL,60927
Lamar,37.5237,-94.2764,MO,Lamar MO,64759
Superior,40.0893,-98.0857,NE,Superior NE,68978
Nunda,42.5969,-77.8718,NY,Nunda NY,14517
Bowerston,40.4409,-81.1843,OH,Bowerston OH,44695
Milan,39.1184,-85.1795,IN,Milan IN,47031
Postville,43.0869,-91.5491,IA,Postville IA,52162
Fairforest,34.9565,-82.0101,SC,Fairforest SC,29336
San Juan Pueblo,36.0974,-106.0705,NM,San Juan Pueblo NM,87566
Genoa,41.522,-83.3772,OH,Genoa OH,43430
Springer,36.4084,-104.4421,NM,Springer NM,87747
Lordsburg,32.3444,-108.7926,NM,Lordsburg NM,88045
Nixon,39.8661,-119.4443,NV,Nixon NV,89424
Liverpool,40.596,-77.0018,PA,Liverpool PA,17045
Holland,30.898,-97.3791,TX,Holland TX,76534
Diamond,41.1057,-81.0505,OH,Diamond OH,44412
Alturas,41.4384,-120.534,CA,Alturas CA,96101
Jamesville,35.7728,-76.8976,NC,Jamesville NC,27846
Alexandria,40.3595,-91.4554,MO,Alexandria MO,63430
Almo,36.6942,-88.2881,KY,Almo KY,42020
Sweet Springs,38.9794,-93.3724,MO,Sweet Springs MO,65351
Coleman,31.8176,-99.4701,TX,Coleman TX,76834
Roggen,40.1313,-104.2678,CO,Roggen CO,80652
Dexter,43.7466,-92.7094,MN,Dexter MN,55926
Union City,40.2083,-84.8603,IN,Union City IN,47390
Eden,44.7311,-72.5954,VT,Eden VT,5652
Alum Bank,40.2048,-78.6298,PA,Alum Bank PA,15521
Fifield,45.8383,-90.3709,WI,Fifield WI,54524
Saint John,38.0286,-98.7936,KS,Saint John KS,67576
Rutherford College,35.7485,-81.5226,NC,Rutherford College NC,28671
Gardners,40.0383,-77.2517,PA,Gardners PA,17324
Portland,41.5994,-72.5879,CT,Portland CT,6480
Orange Lake,29.4236,-82.2168,FL,Orange Lake FL,32681
Huntington,31.2131,-94.4999,TX,Huntington TX,75949
Morton,46.5765,-122.3343,WA,Morton WA,98356
Allen,38.652,-96.1659,KS,Allen KS,66833
Hickman,37.602,-120.6813,CA,Hickman CA,95323
Adairsville,34.3692,-84.9293,GA,Adairsville GA,30103
Allensville,40.5413,-77.7951,PA,Allensville PA,17002
Tornillo,31.4454,-106.0883,TX,Tornillo TX,79853
Gillespie,39.1407,-89.84,IL,Gillespie IL,62033
Fletcher,40.1372,-84.0887,OH,Fletcher OH,45326
Shullsburg,42.5839,-90.2307,WI,Shullsburg WI,53586
Hiltons,36.6519,-82.4062,VA,Hiltons VA,24258
Russellville,38.4971,-92.4641,MO,Russellville MO,65074
Claremont,35.7341,-81.1367,NC,Claremont NC,28610
Bladensburg,40.2845,-82.284,OH,Bladensburg OH,43005
Newfield,42.362,-76.5908,NY,Newfield NY,14867
Appleton City,38.134,-94.0157,MO,Appleton City MO,64724
Olive Hill,38.3051,-83.1681,KY,Olive Hill KY,41164
Maringouin,30.422,-91.5099,LA,Maringouin LA,70757
Brinnon,47.6977,-122.9939,WA,Brinnon WA,98320
Francesville,40.9844,-86.8824,IN,Francesville IN,47946
Saint Peters,40.1801,-75.7308,PA,Saint Peters PA,19470
Allouez,47.3646,-88.3515,MI,Allouez MI,49805
Freeport,40.1972,-81.2652,OH,Freeport OH,43973
Keene,35.2236,-118.5623,CA,Keene CA,93531
Linden,38.0552,-121.0388,CA,Linden CA,95236
Long Barn,38.093,-120.1343,CA,Long Barn CA,95335
Moccasin,37.8108,-120.2999,CA,Moccasin CA,95347
East Butler,40.8778,-79.8464,PA,East Butler PA,16029
Butler,41.4208,-84.8935,IN,Butler IN,46721
Bellevue,43.39,-114.244,ID,Bellevue ID,83313
Brownstown,38.8361,-86.0092,IN,Brownstown IN,47220
Runge,28.8633,-97.7059,TX,Runge TX,78151
King City,36.2085,-120.9449,CA,King City CA,93930
Canyon,37.8307,-122.166,CA,Canyon CA,94516
Arnold,38.3574,-120.2003,CA,Arnold CA,95223
Heber,32.7301,-115.4757,CA,Heber CA,92249
Descanso,32.9079,-116.6244,CA,Descanso CA,91916
Shandon,35.6314,-120.266,CA,Shandon CA,93461
Santa Margarita,35.3112,-120.273,CA,Santa Margarita CA,93453
Rodeo,38.0328,-122.233,CA,Rodeo CA,94572
Iona,43.5264,-111.9284,ID,Iona ID,83427
Norden,39.318,-120.356,CA,Norden CA,95724
Pine Valley,32.7857,-116.4874,CA,Pine Valley CA,91962
Wentworth,43.9934,-96.974,SD,Wentworth SD,57075
Wadsworth,39.6953,-119.3981,NV,Wadsworth NV,89442
Standard,37.9666,-120.3119,CA,Standard CA,95373
Topeka,41.5718,-85.5361,IN,Topeka IN,46571
Glenwood,39.5873,-85.2908,IN,Glenwood IN,46133
Yale,43.137,-82.8181,MI,Yale MI,48097
Bethel,40.4935,-76.3068,PA,Bethel PA,19507
Linden,35.6124,-87.8413,TN,Linden TN,37096
Cedar Valley,40.3336,-112.1132,UT,Cedar Valley UT,84013
Crescent,41.3946,-95.8971,IA,Crescent IA,51526
Murray,41.0267,-93.9441,IA,Murray IA,50174
Foster,44.399,-122.5613,OR,Foster OR,97345
Roy,46.9852,-122.471,WA,Roy WA,98580
Independence,44.8314,-123.2034,OR,Independence OR,97351
Bruneau,42.5791,-115.8514,ID,Bruneau ID,83604
Worland,44.0205,-108.2314,WY,Worland WY,82401
Thorndale,30.6262,-97.1648,TX,Thorndale TX,76577
Gregory,27.9222,-97.29,TX,Gregory TX,78359
Grand Canyon,36.0544,-112.1393,AZ,Grand Canyon AZ,86023
Dahlen,48.1658,-97.9575,ND,Dahlen ND,58224
Leeds,37.2386,-113.3591,UT,Leeds UT,84746
Umatilla,45.9005,-119.339,OR,Umatilla OR,97882
Panguitch,37.8694,-112.346,UT,Panguitch UT,84759
Burbank,46.2233,-118.8275,WA,Burbank WA,99323
Stanfield,32.8032,-112.0064,AZ,Stanfield AZ,85272
Alma,39.2839,-106.0628,CO,Alma CO,80420
Wamsutter,41.8347,-108.3861,WY,Wamsutter WY,82336
Clancy,46.4399,-112.0167,MT,Clancy MT,59634
Kersey,40.3075,-104.4517,CO,Kersey CO,80644
Cumming,41.4804,-93.7847,IA,Cumming IA,50061
Buhl,42.6047,-114.8411,ID,Buhl ID,83316
Tendoy,44.9594,-113.6448,ID,Tendoy ID,83468
Gadsden,32.5545,-114.785,AZ,Gadsden AZ,85336
Lucerne,40.4819,-104.6997,CO,Lucerne CO,80646
Alton,43.4639,-71.2323,NH,Alton NH,3809
New River,33.9521,-112.0789,AZ,New River AZ,85087
Omak,48.3647,-119.2704,WA,Omak WA,98841
Othello,46.8027,-119.1557,WA,Othello WA,99344
Vega,35.2503,-102.4174,TX,Vega TX,79092
Fort Mcdowell,33.7579,-111.5764,AZ,Fort Mcdowell AZ,85264
Tuolumne,37.9521,-120.2019,CA,Tuolumne CA,95379
Echo,40.9777,-111.4433,UT,Echo UT,84024
San Luis,32.487,-114.7822,AZ,San Luis AZ,85349
Alda,40.8575,-98.4595,NE,Alda NE,68810
Missouri Valley,41.5824,-95.9205,IA,Missouri Valley IA,51555
Brook Park,45.9806,-93.1086,MN,Brook Park MN,55007
Belfair,47.4341,-122.9259,WA,Belfair WA,98528
Arapahoe,38.831,-102.1995,CO,Arapahoe CO,80802
Mancos,37.3789,-108.2815,CO,Mancos CO,81328
East Norwich,40.8419,-73.5364,NY,East Norwich NY,11732
Ralston,36.4529,-96.5986,OK,Ralston OK,74650
Piermont,41.0404,-73.9124,NY,Piermont NY,10968
Armagh,40.4681,-79.0451,PA,Armagh PA,15920
Dubach,32.6975,-92.6707,LA,Dubach LA,71235
Lumberton,31.0107,-89.4561,MS,Lumberton MS,39455
Chino Valley,34.7706,-112.4564,AZ,Chino Valley AZ,86323
Bellemont,35.2381,-111.8335,AZ,Bellemont AZ,86015
Peetz,40.9105,-103.1719,CO,Peetz CO,80747
Alta,39.2176,-120.7924,CA,Alta CA,95701
Mamers,35.4168,-78.9334,NC,Mamers NC,27552
Cameron,35.2869,-79.1797,NC,Cameron NC,28326
Vandalia,38.9364,-89.0962,IL,Vandalia IL,62471
Lake Katrine,41.988,-73.9899,NY,Lake Katrine NY,12449
Greenville,38.3708,-86.0075,IN,Greenville IN,47124
Garden City,34.0145,-86.7469,AL,Garden City AL,35070
Milton,38.6675,-85.3394,KY,Milton KY,40045
Palatine Bridge,42.9206,-74.5453,NY,Palatine Bridge NY,13428
Pleasant Valley,41.7293,-73.7927,NY,Pleasant Valley NY,12569
Underwood,38.6037,-85.7574,IN,Underwood IN,47177
Silver Creek,34.1347,-85.1329,GA,Silver Creek GA,30173
Yamhill,45.366,-123.2479,OR,Yamhill OR,97148
Helenwood,36.4133,-84.4937,TN,Helenwood TN,37755
Waverly,27.9789,-81.614,FL,Waverly FL,33877
Montezuma,39.7784,-87.3389,IN,Montezuma IN,47862
Holmes Mill,36.8891,-82.9664,KY,Holmes Mill KY,40843
Monterey,31.3688,-91.7306,LA,Monterey LA,71354
Lake Mills,43.0845,-88.9186,WI,Lake Mills WI,53551
Eden,43.6951,-88.3027,WI,Eden WI,53019
Alderson,34.9001,-95.6919,OK,Alderson OK,74522
Mansfield Center,41.7816,-72.181,CT,Mansfield Center CT,6250
West Hurley,41.9655,-74.1348,NY,West Hurley NY,12491
Cameron,29.852,-93.6232,LA,Cameron LA,70631
Godley,32.4331,-97.539,TX,Godley TX,76044
Strykersville,42.7332,-78.4433,NY,Strykersville NY,14145
Newark,33.0095,-97.4746,TX,Newark TX,76071
Pleasant Valley,41.5698,-90.4232,IA,Pleasant Valley IA,52767
Amlin,40.0537,-83.218,OH,Amlin OH,43002
Randle,46.4797,-121.822,WA,Randle WA,98377
Texhoma,36.5668,-101.9513,OK,Texhoma OK,73949
Agua Dulce,27.7817,-97.9086,TX,Agua Dulce TX,78330
Watkins,41.9127,-91.9887,IA,Watkins IA,52354
Valley City,46.9527,-98.0078,ND,Valley City ND,58072
Oak Bluffs,41.4543,-70.562,MA,Oak Bluffs MA,2557
Oroville,48.8791,-119.2245,WA,Oroville WA,98844
Salem,32.7241,-107.1315,NM,Salem NM,87941
Etlan,38.5165,-78.2773,VA,Etlan VA,22719
Yeoman,40.6678,-86.7242,IN,Yeoman IN,47997
North Haverhill,44.0862,-71.9862,NH,North Haverhill NH,3774
North Berwick,43.3433,-70.7839,ME,North Berwick ME,3906
Claryville,41.9586,-74.5331,NY,Claryville NY,12725
Milton,41.6568,-73.9884,NY,Milton NY,12547
Arverne,40.595,-73.7876,NY,Arverne NY,11692
Winters,38.5602,-121.9961,CA,Winters CA,95694
Cut Off,29.5167,-90.3079,LA,Cut Off LA,70345
Chittenango,43.0581,-75.8674,NY,Chittenango NY,13037
Duchesne,40.1033,-110.4972,UT,Duchesne UT,84021
Fairmount,40.4119,-85.6814,IN,Fairmount IN,46928
Terrace Park,39.1594,-84.3098,OH,Terrace Park OH,45174
Kanab,37.2718,-112.2365,UT,Kanab UT,84741
Accomac,37.7022,-75.6592,VA,Accomac VA,23301
Dimondale,42.6406,-84.6542,MI,Dimondale MI,48821
Senoia,33.2677,-84.5999,GA,Senoia GA,30276
Knoxville,39.3551,-77.6603,MD,Knoxville MD,21758
Oakland,28.555,-81.6331,FL,Oakland FL,34760
Osseo,41.822,-84.5452,MI,Osseo MI,49266
Rhoadesville,38.3017,-77.9011,VA,Rhoadesville VA,22542
Vernon,43.0928,-75.5089,NY,Vernon NY,13476
Abita Springs,30.4904,-89.9549,LA,Abita Springs LA,70420
Barnegat Light,39.7576,-74.1063,NJ,Barnegat Light NJ,8006
Gautier,30.4224,-88.6527,MS,Gautier MS,39553
Wilson,38.8115,-98.4393,KS,Wilson KS,67490
Webster,45.2972,-97.6034,SD,Webster SD,57274
Malabar,27.9686,-80.5772,FL,Malabar FL,32950
Diablo,37.8349,-121.958,CA,Diablo CA,94528
Barling,35.3363,-94.3101,AR,Barling AR,72923
Harlem,48.4901,-108.6587,MT,Harlem MT,59526
Red Level,31.4223,-86.6305,AL,Red Level AL,36474
Rochdale,42.2011,-71.9089,MA,Rochdale MA,1542
Verona,36.9171,-93.7929,MO,Verona MO,65769
Gleason,36.2254,-88.6126,TN,Gleason TN,38229
Bliss,42.587,-78.2466,NY,Bliss NY,14024
Hamer,34.4879,-79.3234,SC,Hamer SC,29547
Memphis,40.4772,-92.1963,MO,Memphis MO,63555
Mooresburg,36.3577,-83.194,TN,Mooresburg TN,37811
Guin,33.9816,-87.8854,AL,Guin AL,35563
Dalton,41.4242,-103.0329,NE,Dalton NE,69131
Amagansett,40.9737,-72.1437,NY,Amagansett NY,11930
Manila,40.9488,-109.7957,UT,Manila UT,84046
Mulino,45.2081,-122.5407,OR,Mulino OR,97042
Kimbolton,40.1529,-81.5721,OH,Kimbolton OH,43749
Camillus,43.0483,-76.2957,NY,Camillus NY,13031
Bieber,41.1213,-121.1441,CA,Bieber CA,96009
Tyler,32.2947,-86.8226,AL,Tyler AL,36785
Searchlight,35.4918,-114.8914,NV,Searchlight NV,89046
Twentynine Palms,34.311,-115.2778,CA,Twentynine Palms CA,92278
Sheridan,38.9796,-121.3755,CA,Sheridan CA,95681
June Lake,37.7758,-119.0671,CA,June Lake CA,93529
Dulles,39.0021,-77.4421,VA,Dulles VA,20101
Battle Mountain,40.4709,-117.0363,NV,Battle Mountain NV,89820
Prospect,40.4773,-83.1933,OH,Prospect OH,43342
Limon,39.2673,-103.6851,CO,Limon CO,80828
Orestes,40.2695,-85.728,IN,Orestes IN,46063
Yoder,40.9428,-85.232,IN,Yoder IN,46798
Shirley Basin,41.7169,-106.9992,WY,Shirley Basin WY,82615
Kingston,42.1066,-88.7629,IL,Kingston IL,60145
Winchester,38.9467,-83.6445,OH,Winchester OH,45697
Sandy Hook,38.1004,-83.097,KY,Sandy Hook KY,41171
Land O Lakes,46.1624,-89.3599,WI,Land O Lakes WI,54540
West Brooklyn,41.7227,-89.1621,IL,West Brooklyn IL,61378
Marble,47.3205,-93.2985,MN,Marble MN,55764
Gwinn,46.288,-87.5165,MI,Gwinn MI,49841
North Ridgeville,41.3853,-82.0195,OH,North Ridgeville OH,44039
Mendota,44.8872,-93.165,MN,Mendota MN,55150
Battle Ground,40.5487,-86.8049,IN,Battle Ground IN,47920
Colfax,40.1923,-86.6737,IN,Colfax IN,46035
Rossville,40.4272,-86.61,IN,Rossville IN,46065
Nelsonville,44.495,-89.3098,WI,Nelsonville WI,54458
Mc Clellanville,33.1207,-79.5034,SC,Mc Clellanville SC,29458
Normandy,35.4427,-86.2642,TN,Normandy TN,37360
Union,45.1534,-117.7723,OR,Union OR,97883
Waimea,22.0609,-159.7131,HI,Waimea HI,96796
Sequoia National Park,36.5377,-118.7274,CA,Sequoia National Park CA,93262
Rockhouse,37.8695,-83.1225,KY,Rockhouse KY,41561
Montgomery,38.1599,-81.3318,WV,Montgomery WV,25136
Milford,40.5874,-75.0914,NJ,Milford NJ,8848
Camak,33.4535,-82.646,GA,Camak GA,30807
Addison,42.1024,-77.2983,NY,Addison NY,14801
Riva,38.9497,-76.5872,MD,Riva MD,21140
Richland,41.1914,-91.976,IA,Richland IA,52585
Mason City,41.2231,-99.3004,NE,Mason City NE,68855
Red Boiling Springs,36.5171,-85.8149,TN,Red Boiling Springs TN,37150
Sundown,33.4562,-102.4894,TX,Sundown TX,79372
Eagle,40.8057,-96.4251,NE,Eagle NE,68347
Hampstead,34.4568,-77.6691,NC,Hampstead NC,28443
Milford,43.3243,-95.1709,IA,Milford IA,51351
Apalachin,42.0503,-76.1751,NY,Apalachin NY,13732
Colmesneil,30.9322,-94.3499,TX,Colmesneil TX,75938
Brownfield,33.1643,-102.327,TX,Brownfield TX,79316
Avinger,32.8756,-94.5285,TX,Avinger TX,75630
Perryville,34.9324,-92.9264,AR,Perryville AR,72126
Crystal City,28.7317,-99.7894,TX,Crystal City TX,78839
Mount Vernon,33.1853,-95.2163,TX,Mount Vernon TX,75457
Laneville,31.9738,-94.8458,TX,Laneville TX,75667
Sautee Nacoochee,34.7127,-83.7068,GA,Sautee Nacoochee GA,30571
Ama,29.9411,-90.3036,LA,Ama LA,70031
Snyder,41.7039,-96.7886,NE,Snyder NE,68664
Wesson,31.7176,-90.412,MS,Wesson MS,39191
Lisbon,41.8942,-91.3489,IA,Lisbon IA,52253
Palacios,28.7575,-96.2523,TX,Palacios TX,77465
Mountainhome,41.1737,-75.271,PA,Mountainhome PA,18342
Hampton,33.4843,-92.4952,AR,Hampton AR,71744
Van Vleck,29.0621,-95.8604,TX,Van Vleck TX,77482
Tulia,34.573,-101.7349,TX,Tulia TX,79088
Lake Lure,35.4625,-82.1803,NC,Lake Lure NC,28746
Rillito,32.4148,-111.1562,AZ,Rillito AZ,85654
Henderson,43.122,-84.1858,MI,Henderson MI,48841
Ozona,30.575,-101.3596,TX,Ozona TX,76943
Satsuma,29.5408,-81.6552,FL,Satsuma FL,32189
Barker,43.3301,-78.534,NY,Barker NY,14012
Aguanga,33.504,-116.8193,CA,Aguanga CA,92536
Homeland,33.7599,-117.1165,CA,Homeland CA,92548
Bluff Dale,32.2966,-98.0182,TX,Bluff Dale TX,76433
Mecca,33.5524,-115.9741,CA,Mecca CA,92254
Belden,34.3063,-88.8298,MS,Belden MS,38826
Alba,32.7948,-95.636,TX,Alba TX,75410
Loudon,43.3229,-71.4415,NH,Loudon NH,3307
East Machias,44.7791,-67.4273,ME,East Machias ME,4630
Boiling Springs,35.0519,-81.9736,SC,Boiling Springs SC,29316
Burns,43.5979,-118.8958,OR,Burns OR,97720
Bushnell,40.5383,-90.5325,IL,Bushnell IL,61422
Emory,32.8391,-95.7591,TX,Emory TX,75440
Rickreall,44.99,-123.2037,OR,Rickreall OR,97371
Centerview,38.779,-93.8657,MO,Centerview MO,64019
Springdale,37.1889,-112.9985,UT,Springdale UT,84767
Gila Bend,32.9929,-112.9084,AZ,Gila Bend AZ,85337
Peace Valley,36.8201,-91.6752,MO,Peace Valley MO,65788
Lucerne,40.8754,-86.3743,IN,Lucerne IN,46950
Marion Center,40.7751,-78.9992,PA,Marion Center PA,15759
Commodore,40.7049,-78.9248,PA,Commodore PA,15729
Kilkenny,44.3123,-93.5637,MN,Kilkenny MN,56052
Glens Fork,36.9894,-85.2575,KY,Glens Fork KY,42741
Hannibal,45.2525,-90.789,WI,Hannibal WI,54439
Atlantic,37.9006,-75.5052,VA,Atlantic VA,23303
Allenhurst,40.2397,-74.0078,NJ,Allenhurst NJ,7711
West,33.1836,-89.7685,MS,West MS,39192
Oliver,39.9169,-79.7171,PA,Oliver PA,15472
Durham,41.4618,-72.6775,CT,Durham CT,6422
Orwell,43.8008,-73.2984,VT,Orwell VT,5760
Metlakatla,55.1443,-131.4984,AK,Metlakatla AK,99926
Longs,33.8944,-78.7503,SC,Longs SC,29568
Elko,44.5872,-93.3595,MN,Elko MN,55020
Shinnston,39.3939,-80.2939,WV,Shinnston WV,26431
Craig,55.4622,-132.8392,AK,Craig AK,99921
South Charleston,39.837,-83.6654,OH,South Charleston OH,45368
Camp Douglas,43.9583,-90.2984,WI,Camp Douglas WI,54618
Carrollton,43.4586,-83.9303,MI,Carrollton MI,48724
Brohman,43.6853,-85.8159,MI,Brohman MI,49312
Steger,41.475,-87.6256,IL,Steger IL,60475
Golf,42.0589,-87.7926,IL,Golf IL,60029
Henriette,45.8716,-93.1174,MN,Henriette MN,55036
Indianola,47.7505,-122.5373,WA,Indianola WA,98342
Hopwood,39.8699,-79.649,PA,Hopwood PA,15445
Ohiopyle,39.8518,-79.5319,PA,Ohiopyle PA,15470
Comstock,42.2867,-85.5133,MI,Comstock MI,49041
Westhampton,40.8302,-72.6873,NY,Westhampton NY,11977
Merino,40.6067,-103.4505,CO,Merino CO,80741
Rockwood,42.0746,-83.2267,MI,Rockwood MI,48173
Eddington,44.8066,-68.5728,ME,Eddington ME,4428
Royal City,46.9023,-119.6614,WA,Royal City WA,99357
Olga,48.6347,-122.8042,WA,Olga WA,98279
Hamilton,37.9916,-96.2272,KS,Hamilton KS,66853
Minneola,37.3872,-99.9408,KS,Minneola KS,67865
Harper,37.3124,-98.0388,KS,Harper KS,67058
Matthews,36.7592,-89.5867,MO,Matthews MO,63867
Villa Ridge,38.4561,-90.892,MO,Villa Ridge MO,63089
Bardwell,32.269,-96.6961,TX,Bardwell TX,75101
Elmendorf,29.2054,-98.3553,TX,Elmendorf TX,78112
Douglass,37.522,-96.9987,KS,Douglass KS,67039
Weimar,39.0374,-120.9724,CA,Weimar CA,95736
Planada,37.2908,-120.3185,CA,Planada CA,95365
Vernalis,37.6147,-121.2521,CA,Vernalis CA,95385
Derby,44.9552,-72.0791,VT,Derby VT,5829
Washburn,46.6952,-91.0267,WI,Washburn WI,54891
Bruce,45.4866,-91.3164,WI,Bruce WI,54819
Mariposa,37.4986,-120.0092,CA,Mariposa CA,95338
Fort Bidwell,41.8815,-120.115,CA,Fort Bidwell CA,96112
Taylorsville,38.0317,-85.3424,KY,Taylorsville KY,40071
Strum,44.5561,-91.3769,WI,Strum WI,54770
Guasti,34.065,-117.5864,CA,Guasti CA,91743
Lookout,38.0654,-80.9725,WV,Lookout WV,25868
Whiteford,39.7015,-76.3228,MD,Whiteford MD,21160
Kirkwood,39.5718,-75.6963,DE,Kirkwood DE,19708
Walden,40.6309,-106.279,CO,Walden CO,80480
Penn Laird,38.3831,-78.788,VA,Penn Laird VA,22846
Blue Grass,41.5001,-90.7901,IA,Blue Grass IA,52726
Goodfield,40.6256,-89.2869,IL,Goodfield IL,61742
Fairfax,44.7079,-73.0225,VT,Fairfax VT,5454
Prospect Harbor,44.4286,-68.0052,ME,Prospect Harbor ME,4669
Avon,42.9002,-77.7473,NY,Avon NY,14414
Gakona,62.4177,-143.4139,AK,Gakona AK,99586
East Leroy,42.1761,-85.2345,MI,East Leroy MI,49051
Midway City,33.7426,-117.986,CA,Midway City CA,92655
Albion,39.216,-123.6942,CA,Albion CA,95410
Brule,41.1008,-101.93,NE,Brule NE,69127
Odessa,47.3407,-118.6693,WA,Odessa WA,99159
Raymond,46.6865,-123.7329,WA,Raymond WA,98577
Bethel Island,38.0149,-121.6405,CA,Bethel Island CA,94511
Swink,38.0144,-103.6283,CO,Swink CO,81077
Pickwick Dam,35.0362,-88.2884,TN,Pickwick Dam TN,38365
Vine Grove,37.83,-86.0934,KY,Vine Grove KY,40175
Reedy,38.8751,-81.4311,WV,Reedy WV,25270
West Newton,40.2063,-79.7325,PA,West Newton PA,15089
Harrison,44.0387,-84.8414,MI,Harrison MI,48625
Glen Rose,32.199,-97.7934,TX,Glen Rose TX,76043
Gasport,43.2493,-78.5728,NY,Gasport NY,14067
Analomink,41.0512,-75.2205,PA,Analomink PA,18320
China Spring,31.6777,-97.3329,TX,China Spring TX,76633
Mozier,39.2918,-90.7359,IL,Mozier IL,62070
Cache,34.619,-98.6479,OK,Cache OK,73527
Stanwood,43.5786,-85.4492,MI,Stanwood MI,49346
Oakville,41.5953,-73.0803,CT,Oakville CT,6779
Salem,43.2106,-73.3393,NY,Salem NY,12865
Georgiana,31.6773,-86.7763,AL,Georgiana AL,36033
Irvington,30.4789,-88.2302,AL,Irvington AL,36544
Slocomb,31.1053,-85.5202,AL,Slocomb AL,36375
Brownsville,44.3879,-122.9437,OR,Brownsville OR,97327
Somers,48.0764,-114.1273,MT,Somers MT,59932
Deerfield,43.0541,-89.0921,WI,Deerfield WI,53531
North Prairie,42.9338,-88.403,WI,North Prairie WI,53153
Dousman,42.9758,-88.4868,WI,Dousman WI,53118
Eltopia,46.5004,-119.0536,WA,Eltopia WA,99330
Canjilon,36.4795,-106.4378,NM,Canjilon NM,87515
Barton,44.7449,-72.1616,VT,Barton VT,5822
Dushore,41.4671,-76.2194,PA,Dushore PA,18614
Dunbridge,41.4581,-83.6102,OH,Dunbridge OH,43414
Paragon,39.4202,-86.5838,IN,Paragon IN,46166
Grenloch,39.7857,-75.0557,NJ,Grenloch NJ,8032
Falling Waters,39.5749,-77.8873,WV,Falling Waters WV,25419
Charleston,35.3175,-94.0108,AR,Charleston AR,72933
Cantrall,39.9064,-89.698,IL,Cantrall IL,62625
Vienna,37.4245,-88.8862,IL,Vienna IL,62995
Simpson,37.4607,-88.7031,IL,Simpson IL,62985
Ozark,37.5339,-88.7843,IL,Ozark IL,62972
Herod,37.5714,-88.4378,IL,Herod IL,62947
Eddyville,37.4803,-88.5687,IL,Eddyville IL,62928
Stonefort,37.6195,-88.6578,IL,Stonefort IL,62987
Elizabethtown,37.5428,-88.2815,IL,Elizabethtown IL,62931
Rosiclare,37.4331,-88.3565,IL,Rosiclare IL,62982
Cave In Rock,37.5192,-88.1674,IL,Cave In Rock IL,62919
Lancaster,38.5478,-87.8653,IL,Lancaster IL,62855
Herrin,37.818,-89.0278,IL,Herrin IL,62948
Hurst,37.8331,-89.1429,IL,Hurst IL,62949
Energy,37.7725,-89.0211,IL,Energy IL,62933
Cobden,37.5384,-89.2219,IL,Cobden IL,62920
Wheatland,39.0099,-121.423,CA,Wheatland CA,95692
Soda Springs,39.2799,-120.4152,CA,Soda Springs CA,95728
Steele,46.8503,-99.9324,ND,Steele ND,58482
Cedar Glen,34.2544,-117.1644,CA,Cedar Glen CA,92321
Scotia,40.4224,-124.0097,CA,Scotia CA,95565
Hancock,42.9751,-71.9966,NH,Hancock NH,3449
Kalaheo,21.9673,-159.5228,HI,Kalaheo HI,96741
Fiddletown,38.5222,-120.7033,CA,Fiddletown CA,95629
San Luis Rey,33.232,-117.3237,CA,San Luis Rey CA,92068
Moss Beach,37.5149,-122.5033,CA,Moss Beach CA,94038
Boyes Hot Springs,38.3138,-122.4819,CA,Boyes Hot Springs CA,95416
Meadow Valley,39.9269,-121.0533,CA,Meadow Valley CA,95956
Holtville,32.8345,-115.1961,CA,Holtville CA,92250
Greensboro Bend,44.588,-72.2462,VT,Greensboro Bend VT,5842
Baldwin,43.9234,-85.8679,MI,Baldwin MI,49304
Burnett,43.5047,-88.707,WI,Burnett WI,53922
Rio Oso,38.9562,-121.4941,CA,Rio Oso CA,95674
Olivehurst,39.08,-121.5517,CA,Olivehurst CA,95961
Salida,37.7187,-121.0899,CA,Salida CA,95368
Whitsett,28.6382,-98.2589,TX,Whitsett TX,78075
Soulsbyville,37.9947,-120.2568,CA,Soulsbyville CA,95372
Ulster Park,41.8618,-73.9984,NY,Ulster Park NY,12487
Cecil,40.3193,-80.1898,PA,Cecil PA,15321
Saint Johns,34.5683,-109.3363,AZ,Saint Johns AZ,85936
Spur,33.4556,-100.8418,TX,Spur TX,79370
North Metro,33.9773,-84.1489,GA,North Metro GA,30029
Fleming,40.6307,-102.9076,CO,Fleming CO,80728
Newalla,35.3482,-97.1996,OK,Newalla OK,74857
Readington,40.5687,-74.7377,NJ,Readington NJ,8870
Gardner,41.1847,-88.3107,IL,Gardner IL,60424
Strafford,37.2855,-93.0909,MO,Strafford MO,65757
Peosta,42.4245,-90.8083,IA,Peosta IA,52068
Mount Lemmon,32.3874,-110.7568,AZ,Mount Lemmon AZ,85619
New Holstein,43.9498,-88.1406,WI,New Holstein WI,53061
