Pawling,NY,Pawling NY,2305
Bloomfield Hills,MI,Bloomfield Hills MI,3999
Stewartstown,PA,Stewartstown PA,2302
Boyne City,MI,Boyne City MI,3740
Watsontown,PA,Watsontown PA,2301
Walton Hills,OH,Walton Hills OH,2298
Alpha,NJ,Alpha NJ,2296
Bridgman,MI,Bridgman MI,2253
Brighton,MI,Brighton MI,7604
Falconer,NY,Falconer NY,2295
Bronson,MI,Bronson MI,2319
Ogdensburg,NJ,Ogdensburg NJ,2294
Brown City,MI,Brown City MI,1257
Buchanan,MI,Buchanan MI,4334
West Lafayette,OH,West Lafayette OH,2292
Star Valley,AZ,Star Valley AZ,2287
Wrightsville,PA,Wrightsville PA,2285
Burton,MI,Burton MI,28648
Belgium,WI,Belgium WI,2285
Cadillac,MI,Cadillac MI,10460
Genoa,OH,Genoa OH,2284
Pulaski,NY,Pulaski NY,2282
Seneca,IL,Seneca IL,2281
Phoenix,NY,Phoenix NY,2281
Oyster Bay Cove,NY,Oyster Bay Cove NY,2276
Sag Harbor,NY,Sag Harbor NY,2274
Caro,MI,Caro MI,4064
Carson City,MI,Carson City MI,1106
Surf,NC,Surf NC,2274
Caseville,MI,Caseville MI,738
Terrace Park,OH,Terrace Park OH,2273
Caspian,MI,Caspian MI,856
Chesaning,MI,Chesaning MI,2272
Brownsville,PA,Brownsville PA,2270
Cedar Springs,MI,Cedar Springs MI,3651
Arthur,IL,Arthur IL,2268
Center Line,MI,Center Line MI,8297
Buchanan,NY,Buchanan NY,2265
Clinton,MI,Clinton MI,2264
Charlevoix,MI,Charlevoix MI,2514
Charlotte,MI,Charlotte MI,9055
Liverpool,NY,Liverpool NY,2258
Cheboygan,MI,Cheboygan MI,4726
Chelsea,MI,Chelsea MI,5185
Elwood,IL,Elwood IL,2256
Clare,MI,Clare MI,3071
Hudson Oaks,TX,Hudson Oaks TX,2251
Clawson,MI,Clawson MI,11970
Davis Junction,IL,Davis Junction IL,2249
Gibbsboro,NJ,Gibbsboro NJ,2248
Wenonah,NJ,Wenonah NJ,2248
Fredonia,WI,Fredonia WI,2243
Clio,MI,Clio MI,2515
Coldwater,MI,Coldwater MI,10776
Coleman,MI,Coleman MI,1198
Coloma,MI,Coloma MI,1446
Village of Four Seasons,MO,Village of Four Seasons MO,2239
Redington Shores,FL,Redington Shores FL,2234
Gates Mills,OH,Gates Mills OH,2231
Fort Plain,NY,Fort Plain NY,2229
Coopersville,MI,Coopersville MI,4321
Newtown,PA,Newtown PA,2229
Sugarcreek,OH,Sugarcreek OH,2222
Corunna,MI,Corunna MI,3401
Croswell,MI,Croswell MI,2301
Crystal Falls,MI,Crystal Falls MI,1392
New Wilmington,PA,New Wilmington PA,2221
Helmetta,NJ,Helmetta NJ,2213
Denmark,WI,Denmark WI,2210
Davison,MI,Davison MI,4929
Dearborn,MI,Dearborn MI,94444
Dearborn Heights,MI,Dearborn Heights MI,55761
Greenport,NY,Greenport NY,2204
Old Brookville,NY,Old Brookville NY,2204
Windham,OH,Windham OH,2202
Penndel,PA,Penndel PA,2200
Detroit,MI,Detroit MI,672795
DeWitt,MI,DeWitt MI,4719
Dexter,MI,Dexter MI,4420
North Prairie,WI,North Prairie WI,2198
Douglas,MI,Douglas MI,1305
Dowagiac,MI,Dowagiac MI,5826
Saint Paul,MO,Saint Paul MO,2195
McAdoo,PA,McAdoo PA,2193
Durand,MI,Durand MI,3330
Utica,OH,Utica OH,2191
East Grand Rapids,MI,East Grand Rapids MI,11637
East Jordan,MI,East Jordan MI,2348
Spencerville,OH,Spencerville OH,2190
East Lansing,MI,East Lansing MI,48870
Eastpointe,MI,Eastpointe MI,32673
East Tawas,MI,East Tawas MI,2750
Eaton Rapids,MI,Eaton Rapids MI,5229
Piketon,OH,Piketon OH,2189
Ecorse,MI,Ecorse MI,9181
Camden,NY,Camden NY,2188
Coaldale (Schuylkill County),PA,Coaldale (Schuylkill County) PA,2187
Brighton,IL,Brighton IL,2185
Canisteo,NY,Canisteo NY,2185
Creston,OH,Creston OH,2184
Sewall's Point,FL,Sewall's Point FL,2180
Elmwood Place,OH,Elmwood Place OH,2180
Marlborough,MO,Marlborough MO,2177
Upper Nyack,NY,Upper Nyack NY,2175
Escanaba,MI,Escanaba MI,12327
Essexville,MI,Essexville MI,3359
Green Level,NC,Green Level NC,2173
Evart,MI,Evart MI,1864
Cleona,PA,Cleona PA,2168
Farmington,MI,Farmington MI,10514
Farmington Hills,MI,Farmington Hills MI,81129
Spring Grove,PA,Spring Grove PA,2168
Fennville,MI,Fennville MI,1401
Fenton,MI,Fenton MI,11367
Ferndale,MI,Ferndale MI,20099
Ferrysburg,MI,Ferrysburg MI,3001
Waterford,NY,Waterford NY,2167
Flat Rock,MI,Flat Rock MI,9828
Flint,MI,Flint MI,97386
Flushing,MI,Flushing MI,8029
Saint George,SC,Saint George SC,2165
New Glarus,WI,New Glarus WI,2162
Rouses Point,NY,Rouses Point NY,2161
Goldsby,OK,Goldsby OK,2159
Frankenmuth,MI,Frankenmuth MI,5131
Frankfort,MI,Frankfort MI,1290
Oakbrook Terrace,IL,Oakbrook Terrace IL,2158
Fraser,MI,Fraser MI,14622
Glendale,OH,Glendale OH,2157
Dublin,PA,Dublin PA,2157
Fremont,MI,Fremont MI,4029
Tremont,IL,Tremont IL,2156
Gaastra,MI,Gaastra MI,328
Brewster,OH,Brewster OH,2156
Salado,TX,Salado TX,2156
Galesburg,MI,Galesburg MI,2049
New Boston,OH,New Boston OH,2153
Pine Beach,NJ,Pine Beach NJ,2152
Garden City,MI,Garden City MI,26719
Gaylord,MI,Gaylord MI,3690
Southmont,PA,Southmont PA,2148
Gladstone,MI,Gladstone MI,4796
Gladwin,MI,Gladwin MI,2875
Gobles,MI,Gobles MI,805
Canajoharie,NY,Canajoharie NY,2146
LaGrange,OH,LaGrange OH,2146
Grand Blanc,MI,Grand Blanc MI,7954
Grand Haven,MI,Grand Haven MI,10911
Grand Ledge,MI,Grand Ledge MI,7807
Grand Rapids,MI,Grand Rapids MI,196445
Grandville,MI,Grandville MI,16002
Grant,MI,Grant MI,881
Manchester,MI,Manchester MI,2145
Grayling,MI,Grayling MI,1837
Greenville,MI,Greenville MI,8426
Grosse Pointe,MI,Grosse Pointe MI,5187
Grosse Pointe Farms,MI,Grosse Pointe Farms MI,9155
Grosse Pointe Park,MI,Grosse Pointe Park MI,11126
Grosse Pointe Woods,MI,Grosse Pointe Woods MI,15639
Hamtramck,MI,Hamtramck MI,21752
Hancock,MI,Hancock MI,4586
Coal Grove,OH,Coal Grove OH,2141
Harbor Beach,MI,Harbor Beach MI,1616
Harbor Springs,MI,Harbor Springs MI,1206
Harper Woods,MI,Harper Woods MI,13730
Wilmerding,PA,Wilmerding PA,2135
Harrison,MI,Harrison MI,2076
Harrisville,MI,Harrisville MI,469
Hart,MI,Hart MI,2086
Hartford,MI,Hartford MI,2614
Hastings,MI,Hastings MI,7281
Hazel Park,MI,Hazel Park MI,16530
Conway,PA,Conway PA,2129
Caledonia,NY,Caledonia NY,2127
Highland Park,MI,Highland Park MI,10883
Clinton,WI,Clinton WI,2126
Hillsdale,MI,Hillsdale MI,8167
Holland,MI,Holland MI,33543
Essex Fells,NJ,Essex Fells NJ,2125
Redgranite,WI,Redgranite WI,2123
Belvedere,CA,Belvedere CA,2122
Atlantis,FL,Atlantis FL,2122
Houghton,MI,Houghton MI,7987
Braddock,PA,Braddock PA,2118
Howell,MI,Howell MI,9527
Cedar Grove,WI,Cedar Grove WI,2117
Hudson,MI,Hudson MI,2236
Hudsonville,MI,Hudsonville MI,7285
Huntington Woods,MI,Huntington Woods MI,6328
Imlay City,MI,Imlay City MI,3579
Inkster,MI,Inkster MI,24462
Ionia,MI,Ionia MI,11300
Iron Mountain,MI,Iron Mountain MI,7428
Iron River,MI,Iron River MI,2864
Ironwood,MI,Ironwood MI,4955
Ishpeming,MI,Ishpeming MI,6471
Ithaca,MI,Ithaca MI,2823
Jackson,MI,Jackson MI,32918
Jonesville,MI,Jonesville MI,2215
Kalamazoo,MI,Kalamazoo MI,75984
Fishkill,NY,Fishkill NY,2116
Hanley Hills,MO,Hanley Hills MO,2115
Keego Harbor,MI,Keego Harbor MI,3021
Talty,TX,Talty TX,2115
Kentwood,MI,Kentwood MI,51689
Angola,NY,Angola NY,2113
Kingsford,MI,Kingsford MI,5021
Dolgeville,NY,Dolgeville NY,2113
Centerburg,OH,Centerburg OH,2113
Laingsburg,MI,Laingsburg MI,1284
Belleair Bluffs,FL,Belleair Bluffs FL,2111
Pecatonica,IL,Pecatonica IL,2111
Lake City,MI,Lake City MI,854
Mountain Lake Park,MD,Mountain Lake Park MD,2111
New Stanton,PA,New Stanton PA,2110
Pink,OK,Pink OK,2108
New Eagle,PA,New Eagle PA,2108
Pine Grove,PA,Pine Grove PA,2108
Kohler,WI,Kohler WI,2104
Cambridge,IL,Cambridge IL,2099
Lansing,MI,Lansing MI,116020
Lapeer,MI,Lapeer MI,8748
Lima,NY,Lima NY,2098
Aviston,IL,Aviston IL,2097
Combine,TX,Combine TX,2096
Belville,NC,Belville NC,2094
East McKeesport,PA,East McKeesport PA,2088
Columbus Grove,OH,Columbus Grove OH,2086
Hughesville,PA,Hughesville PA,2084
Leslie,MI,Leslie MI,1872
Pardeeville,WI,Pardeeville WI,2083
Walnutport,PA,Walnutport PA,2082
Lincoln Park,MI,Lincoln Park MI,36720
Linden,MI,Linden MI,3862
Litchfield,MI,Litchfield MI,1346
Livonia,MI,Livonia MI,94041
Lowell,MI,Lowell MI,4044
Ludington,MI,Ludington MI,8070
Luna Pier,MI,Luna Pier MI,1377
Dryden,NY,Dryden NY,2081
Newburgh Heights,OH,Newburgh Heights OH,2079
McBain,MI,McBain MI,669
Jermyn,PA,Jermyn PA,2079
Mackinac Island,MI,Mackinac Island MI,477
McDonald,PA,McDonald PA,2072
Madison Heights,MI,Madison Heights MI,30088
Clifton Springs,NY,Clifton Springs NY,2071
Rankin,PA,Rankin PA,2069
Manistee,MI,Manistee MI,6057
Manistique,MI,Manistique MI,2918
Manton,MI,Manton MI,1415
Jones Creek,TX,Jones Creek TX,2069
Cape Carteret,NC,Cape Carteret NC,2068
Marine City,MI,Marine City MI,4126
Bellport,NY,Bellport NY,2066
Marlette,MI,Marlette MI,1777
Marquette,MI,Marquette MI,20570
Marshall,MI,Marshall MI,7035
Southwest Greensburg,PA,Southwest Greensburg PA,2066
Marysville,MI,Marysville MI,9735
Mason,MI,Mason MI,8395
Meyersdale,PA,Meyersdale PA,2065
Woodville,OH,Woodville OH,2064
Berkeley Lake,GA,Berkeley Lake GA,2062
Chevy Chase,MD,Chevy Chase MD,2062
Melvin village,MI,Melvin village MI,172
Melvindale,MI,Melvindale MI,10322
Memphis,MI,Memphis MI,1178
Arcanum,OH,Arcanum OH,2062
Menominee,MI,Menominee MI,8279
Cardington,OH,Cardington OH,2062
Saint Croix Falls,WI,Saint Croix Falls WI,2061
Hinckley,IL,Hinckley IL,2057
Robesonia,PA,Robesonia PA,2057
Roanoke,IL,Roanoke IL,2056
Midland,MI,Midland MI,42096
Milan,MI,Milan MI,6014
Topton,PA,Topton PA,2055
Port Allegany,PA,Port Allegany PA,2053
Oakwood Hills,IL,Oakwood Hills IL,2050
Morrisville,VT,Morrisville VT,2050
Monroe,MI,Monroe MI,19986
Montague,MI,Montague MI,2358
Montgomery village,MI,Montgomery village MI,336
Montrose,MI,Montrose MI,1573
Morenci,MI,Morenci MI,2180
Leechburg,PA,Leechburg PA,2048
Constantine,MI,Constantine MI,2047
Mount Clemens,MI,Mount Clemens MI,16349
Mount Morris,MI,Mount Morris MI,2941
Mount Pleasant,MI,Mount Pleasant MI,26313
Lake Lotawana,MO,Lake Lotawana MO,2047
Morningside,MD,Morningside MD,2046
Munising,MI,Munising MI,2247
Muskegon,MI,Muskegon MI,38349
Churchville,NY,Churchville NY,2042
Glen Rock,PA,Glen Rock PA,2041
Negaunee,MI,Negaunee MI,4575
Newaygo,MI,Newaygo MI,2036
New Baltimore,MI,New Baltimore MI,12355
Mount Holly Springs,PA,Mount Holly Springs PA,2041
New Buffalo,MI,New Buffalo MI,1872
Kalkaska,MI,Kalkaska MI,2039
Sussex,NJ,Sussex NJ,2039
Laurel Hollow,NY,Laurel Hollow NY,2038
Niles,MI,Niles MI,11257
Shorewood Hills,WI,Shorewood Hills WI,2038
South Greensburg,PA,South Greensburg PA,2034
Lake Odessa,MI,Lake Odessa MI,2032
Leipsic,OH,Leipsic OH,2032
Northville,MI,Northville MI,5979
Jamestown,OH,Jamestown OH,2030
Norway,MI,Norway MI,2769
Novi,MI,Novi MI,59211
Boonville,NY,Boonville NY,2025
Oak Park,MI,Oak Park MI,29645
Olivet,MI,Olivet MI,1692
Omer,MI,Omer MI,296
Onaway,MI,Onaway MI,833
Brockway,PA,Brockway PA,2024
North York,PA,North York PA,2021
Saint Paris,OH,Saint Paris OH,2016
Carbon Cliff,IL,Carbon Cliff IL,2014
Trail Creek,IN,Trail Creek IN,2012
Shelby,MI,Shelby MI,2008
Otsego,MI,Otsego MI,3998
Ocean Gate,NJ,Ocean Gate NJ,2008
Level Plains,AL,Level Plains AL,2006
Berlin,PA,Berlin PA,2006
Owosso,MI,Owosso MI,14670
Valley View,OH,Valley View OH,2005
Hillsboro Beach,FL,Hillsboro Beach FL,2004
Burnham,PA,Burnham PA,2004
West Carthage,NY,West Carthage NY,2000
Eagle,WI,Eagle WI,1998
Saint Matthews,SC,Saint Matthews SC,1997
Baraga,MI,Baraga MI,1995
Edgerton,OH,Edgerton OH,1995
Perry,MI,Perry MI,2103
Petersburg,MI,Petersburg MI,1128
Petoskey,MI,Petoskey MI,5749
Mangonia Park,FL,Mangonia Park FL,1992
Clyde,NY,Clyde NY,1987
South Roxana,IL,South Roxana IL,1986
Dover,PA,Dover PA,1986
Pinconning,MI,Pinconning MI,1257
Plainwell,MI,Plainwell MI,3822
Pleasant Ridge,MI,Pleasant Ridge MI,2551
Plymouth,MI,Plymouth MI,9077
Pontiac,MI,Pontiac MI,59698
Portage,MI,Portage MI,48508
Jonestown,PA,Jonestown PA,1985
Vinton,TX,Vinton TX,1984
Port Huron,MI,Port Huron MI,29231
Portland,MI,Portland MI,3936
Catlin,IL,Catlin IL,1981
Painted Post,NY,Painted Post NY,1980
Potterville,MI,Potterville MI,2631
Red Hook,NY,Red Hook NY,1979
Manchester,OH,Manchester OH,1978
Campbellsport,WI,Campbellsport WI,1978
Jean Lafitte,LA,Jean Lafitte LA,1977
Reading,MI,Reading MI,1050
Reed City,MI,Reed City MI,2385
South Zanesville,OH,South Zanesville OH,1974
Steeleville,IL,Steeleville IL,1973
Richmond,MI,Richmond MI,5876
River Rouge,MI,River Rouge MI,7482
Riverview,MI,Riverview MI,12103
Rochester,MI,Rochester MI,13017
Rochester Hills,MI,Rochester Hills MI,73422
Rockford,MI,Rockford MI,6229
Rockwood,MI,Rockwood MI,3176
Rogers City,MI,Rogers City MI,2695
Arcade,NY,Arcade NY,1972
Romulus,MI,Romulus MI,23281
Stewart Manor,NY,Stewart Manor NY,1969
Little River-Academy,TX,Little River-Academy TX,1968
Camden,OH,Camden OH,1963
Rose City,MI,Rose City MI,633
Roseville,MI,Roseville MI,47602
River Heights,UT,River Heights UT,1962
Royal Oak,MI,Royal Oak MI,59006
Saginaw,MI,Saginaw MI,48984
Scottsville,NY,Scottsville NY,1958
New Chicago,IN,New Chicago IN,1956
Newtown,CT,Newtown CT,1953
Cold Spring,NY,Cold Spring NY,1948
Phoenix,IL,Phoenix IL,1947
St. Joseph,MI,St. Joseph MI,8288
Laurium,MI,Laurium MI,1947
Saline,MI,Saline MI,9151
Moscow,PA,Moscow PA,1947
Sandusky,MI,Sandusky MI,2563
Mattawan,MI,Mattawan MI,1944
Saint Charles,MI,Saint Charles MI,1942
Saugatuck,MI,Saugatuck MI,980
Rockdale,IL,Rockdale IL,1941
Warson Woods,MO,Warson Woods MO,1940
Scottville,MI,Scottville MI,1221
Englishtown,NJ,Englishtown NJ,1938
Sullivan's Island,SC,Sullivan's Island SC,1936
Bellevue,IL,Bellevue IL,1935
Fisher,IL,Fisher IL,1934
New Athens,IL,New Athens IL,1934
Phelps,NY,Phelps NY,1933
Southfield,MI,Southfield MI,73100
Southgate,MI,Southgate MI,29085
South Haven,MI,South Haven MI,4366
South Lyon,MI,South Lyon MI,11713
Brooklawn,NJ,Brooklawn NJ,1932
Hopewell,NJ,Hopewell NJ,1926
Hidden Hills,CA,Hidden Hills CA,1925
Springfield,MI,Springfield MI,5196
Mackinaw,IL,Mackinaw IL,1925
Ocean Ridge,FL,Ocean Ridge FL,1923
Standish,MI,Standish MI,1437
Stanton,MI,Stanton MI,1415
Weatherby Lake,MO,Weatherby Lake MO,1923
Stephenson,MI,Stephenson MI,855
L'Anse,MI,L'Anse MI,1918
Sterling Heights,MI,Sterling Heights MI,132427
Alorton,IL,Alorton IL,1915
Glen Gardner,NJ,Glen Gardner NJ,1915
Sturgis,MI,Sturgis MI,10879
South Connellsville,PA,South Connellsville PA,1914
Fairchance,PA,Fairchance PA,1913
Swartz Creek,MI,Swartz Creek MI,5557
Emporium,PA,Emporium PA,1912
Tawas City,MI,Tawas City MI,1787
Taylor,MI,Taylor MI,61177
Tecumseh,MI,Tecumseh MI,8362
Mercer,PA,Mercer PA,1911
Spencer,WI,Spencer WI,1911
Youngstown,NY,Youngstown NY,1910
Three Rivers,MI,Three Rivers MI,7713
Traverse City,MI,Traverse City MI,15479
Trenton,MI,Trenton MI,18253
Troy,MI,Troy MI,83641
Navarre,OH,Navarre OH,1909
Atlantic Beach,NY,Atlantic Beach NY,1908
West Homestead,PA,West Homestead PA,1906
Big Beaver,PA,Big Beaver PA,1903
Riverside,PA,Riverside PA,1899
Richmond,IL,Richmond IL,1897
Utica,MI,Utica MI,4930
Canton,PA,Canton PA,1895
Martinsburg,PA,Martinsburg PA,1894
Vassar,MI,Vassar MI,2596
Patton,TX,Patton TX,1893
Clayton,NY,Clayton NY,1892
Valatie,NY,Valatie NY,1891
Hammond,WI,Hammond WI,1891
Watkins Glen,NY,Watkins Glen NY,1890
Wakefield,MI,Wakefield MI,1709
Leetonia,OH,Leetonia OH,1885
Walker,MI,Walker MI,24775
North Belle Vernon,PA,North Belle Vernon PA,1885
Walled Lake,MI,Walled Lake MI,7089
Warren,MI,Warren MI,135125
Watervliet,MI,Watervliet MI,1680
Wayland,MI,Wayland MI,4206
Wayne,MI,Wayne MI,16954
Laurel Springs,NJ,Laurel Springs NJ,1884
West Branch,MI,West Branch MI,2063
Westland,MI,Westland MI,81545
Meadowlakes,TX,Meadowlakes TX,1883
White Cloud,MI,White Cloud MI,1377
Whitehall,MI,Whitehall MI,2723
Somonauk,IL,Somonauk IL,1882
Whittemore,MI,Whittemore MI,376
Williamston,MI,Williamston MI,3887
Wixom,MI,Wixom MI,13758
Hurstbourne Acres,KY,Hurstbourne Acres KY,1881
Clinton,NY,Clinton NY,1878
Woodhaven,MI,Woodhaven MI,12461
Leesport,PA,Leesport PA,1876
Wyandotte,MI,Wyandotte MI,24955
Wyoming,MI,Wyoming MI,75567
Yale,MI,Yale MI,1898
Ypsilanti,MI,Ypsilanti MI,21018
Zeeland,MI,Zeeland MI,5581
Vinita Park,MO,Vinita Park MO,1875
Ada,MN,Ada MN,1629
Adams,MN,Adams MN,778
Adrian,MN,Adrian MN,1223
Afton,MN,Afton MN,2991
Aitkin,MN,Aitkin MN,2009
Akeley,MN,Akeley MN,430
Albany,MN,Albany MN,2668
Alberta,MN,Alberta MN,101
Albert Lea,MN,Albert Lea MN,17667
Albertville,MN,Albertville MN,7401
Alden,MN,Alden MN,640
Aldrich,MN,Aldrich MN,47
Alexandria,MN,Alexandria MN,13568
Alpha,MN,Alpha MN,123
Altura,MN,Altura MN,489
Alvarado,MN,Alvarado MN,352
Amboy,MN,Amboy MN,513
Andover,MN,Andover MN,32461
Annandale,MN,Annandale MN,3315
Anoka,MN,Anoka MN,17400
Appleton,MN,Appleton MN,1350
Apple Valley,MN,Apple Valley MN,51957
Arco,MN,Arco MN,73
Bellville,OH,Bellville OH,1871
Argyle,MN,Argyle MN,634
Arlington,MN,Arlington MN,2158
Ashby,MN,Ashby MN,436
Askov,MN,Askov MN,347
Atwater,MN,Atwater MN,1120
Audubon,MN,Audubon MN,519
Aurora,MN,Aurora MN,1654
Austin,MN,Austin MN,24720
Avoca,MN,Avoca MN,139
Avon,MN,Avon MN,1527
Babbitt,MN,Babbitt MN,1507
Backus,MN,Backus MN,248
Badger,MN,Badger MN,364
Bagley,MN,Bagley MN,1400
Balaton,MN,Balaton MN,622
Barnesville,MN,Barnesville MN,2576
Barnum,MN,Barnum MN,603
Barrett,MN,Barrett MN,403
Barry,MN,Barry MN,15
Battle Lake,MN,Battle Lake MN,888
Baudette,MN,Baudette MN,1032
Baxter,MN,Baxter MN,8198
Bayport,MN,Bayport MN,3426
Beardsley,MN,Beardsley MN,222
Beaver Bay,MN,Beaver Bay MN,175
Beaver Creek,MN,Beaver Creek MN,294
Becker,MN,Becker MN,4785
Bejou,MN,Bejou MN,90
Belgrade,MN,Belgrade MN,768
Conyngham,PA,Conyngham PA,1870
Belle Plaine,MN,Belle Plaine MN,7009
Bellingham,MN,Bellingham MN,156
Beltrami,MN,Beltrami MN,106
Belview,MN,Belview MN,358
Bemidji,MN,Bemidji MN,14942
Bena,MN,Bena MN,118
Benson,MN,Benson MN,3101
Bertha,MN,Bertha MN,468
Bethel,MN,Bethel MN,504
Bigelow,MN,Bigelow MN,239
Big Falls,MN,Big Falls MN,217
Bigfork,MN,Bigfork MN,446
Big Lake,MN,Big Lake MN,10638
Bingham Lake,MN,Bingham Lake MN,128
Roman Forest,TX,Roman Forest TX,1870
Bird Island,MN,Bird Island MN,978
Alpine,NJ,Alpine NJ,1869
Biwabik,MN,Biwabik MN,985
Blackduck,MN,Blackduck MN,779
Blaine,MN,Blaine MN,62892
Blomkest,MN,Blomkest MN,161
Blooming Prairie,MN,Blooming Prairie MN,1987
Bloomington,MN,Bloomington MN,85319
Blue Earth,MN,Blue Earth MN,3211
Bluffton,MN,Bluffton MN,211
Bock,MN,Bock MN,105
Borup,MN,Borup MN,106
Bovey,MN,Bovey MN,802
Bowlus,MN,Bowlus MN,285
Boyd,MN,Boyd MN,163
Lakesite,TN,Lakesite TN,1867
Braham,MN,Braham MN,1777
Brainerd,MN,Brainerd MN,13349
Brandon,MN,Brandon MN,479
Breckenridge,MN,Breckenridge MN,3270
Breezy Point,MN,Breezy Point MN,2361
Brewster,MN,Brewster MN,472
Bricelyn,MN,Bricelyn MN,342
Merrionette Park,IL,Merrionette Park IL,1866
Bradford,OH,Bradford OH,1866
Brook Park,MN,Brook Park MN,136
Brooks,MN,Brooks MN,139
Brookston,MN,Brookston MN,138
Brooten,MN,Brooten MN,743
Browerville,MN,Browerville MN,753
Brownsdale,MN,Brownsdale MN,678
Browns Valley,MN,Browns Valley MN,549
Brownsville,MN,Brownsville MN,491
Brownton,MN,Brownton MN,734
Bruno,MN,Bruno MN,99
Buckman,MN,Buckman MN,273
Buffalo,MN,Buffalo MN,16103
Buffalo Lake,MN,Buffalo Lake MN,695
Buhl,MN,Buhl MN,985
Burnsville,MN,Burnsville MN,61290
Burtrum,MN,Burtrum MN,139
Butterfield,MN,Butterfield MN,590
Byron,MN,Byron MN,5392
Caledonia,MN,Caledonia MN,2786
Callaway,MN,Callaway MN,236
Calumet,MN,Calumet MN,354
Cambridge,MN,Cambridge MN,8677
Campbell,MN,Campbell MN,154
Canby,MN,Canby MN,1720
Cannon Falls,MN,Cannon Falls MN,4106
Canton,MN,Canton MN,345
Carlos,MN,Carlos MN,489
Carlton,MN,Carlton MN,1046
Carver,MN,Carver MN,4628
Cass Lake,MN,Cass Lake MN,749
Seabrook Island,SC,Seabrook Island SC,1866
Center City,MN,Center City MN,641
Centerville,MN,Centerville MN,3953
Ceylon,MN,Ceylon MN,350
Champlin,MN,Champlin MN,24231
Chandler,MN,Chandler MN,255
Chanhassen,MN,Chanhassen MN,25469
Chaska,MN,Chaska MN,26016
Chatfield,MN,Chatfield MN,2804
Lawton,MI,Lawton MI,1865
Chisago City,MN,Chisago City MN,5062
Chisholm,MN,Chisholm MN,4940
Chokio,MN,Chokio MN,382
Circle Pines,MN,Circle Pines MN,4955
Clara City,MN,Clara City MN,1322
Claremont,MN,Claremont MN,536
Clarissa,MN,Clarissa MN,652
Clarkfield,MN,Clarkfield MN,815
Clarks Grove,MN,Clarks Grove MN,673
Clearbrook,MN,Clearbrook MN,522
Clear Lake,MN,Clear Lake MN,662
Clearwater,MN,Clearwater MN,1787
Clements,MN,Clements MN,147
Cleveland,MN,Cleveland MN,699
Climax,MN,Climax MN,263
Clinton,MN,Clinton MN,422
Clitherall,MN,Clitherall MN,114
Clontarf,MN,Clontarf MN,159
Cloquet,MN,Cloquet MN,12111
South Bloomfield,OH,South Bloomfield OH,1864
Cobden,MN,Cobden MN,35
Cohasset,MN,Cohasset MN,2728
Cokato,MN,Cokato MN,2731
Cold Spring,MN,Cold Spring MN,4108
Coleraine,MN,Coleraine MN,1990
Cologne,MN,Cologne MN,1598
Prairie Grove,IL,Prairie Grove IL,1857
Columbus,MN,Columbus MN,4016
Comfrey,MN,Comfrey MN,373
Comstock,MN,Comstock MN,93
Conger,MN,Conger MN,141
Cook,MN,Cook MN,568
Coon Rapids,MN,Coon Rapids MN,62359
Corcoran,MN,Corcoran MN,5686
Correll,MN,Correll MN,32
Cosmos,MN,Cosmos MN,455
Cottage Grove,MN,Cottage Grove MN,36029
Cottonwood,MN,Cottonwood MN,1230
Courtland,MN,Courtland MN,670
Cromwell,MN,Cromwell MN,230
Crookston,MN,Crookston MN,7804
Crosby,MN,Crosby MN,2337
Crosslake,MN,Crosslake MN,2226
Crystal,MN,Crystal MN,23028
Currie,MN,Currie MN,226
Parchment,MI,Parchment MI,1854
Cyrus,MN,Cyrus MN,283
Dakota,MN,Dakota MN,319
Dalton,MN,Dalton MN,255
Danube,MN,Danube MN,461
Danvers,MN,Danvers MN,94
Darfur,MN,Darfur MN,106
Darwin,MN,Darwin MN,351
Dassel,MN,Dassel MN,1425
Dawson,MN,Dawson MN,1422
Dayton,MN,Dayton MN,5387
Dalton,OH,Dalton OH,1854
Deer Creek,MN,Deer Creek MN,324
Deer River,MN,Deer River MN,933
Deerwood,MN,Deerwood MN,516
De Graff,MN,De Graff MN,128
Delano,MN,Delano MN,5962
Delavan,MN,Delavan MN,172
Delhi,MN,Delhi MN,66
Dellwood,MN,Dellwood MN,1093
West Tawakoni,TX,West Tawakoni TX,1852
Dennison,MN,Dennison MN,214
Dent,MN,Dent MN,193
Detroit Lakes,MN,Detroit Lakes MN,9165
Dexter,MN,Dexter MN,342
Dilworth,MN,Dilworth MN,4397
Dodge Center,MN,Dodge Center MN,2702
Donaldson,MN,Donaldson MN,40
Donnelly,MN,Donnelly MN,238
Doran,MN,Doran MN,50
Dover,MN,Dover MN,747
Dovray,MN,Dovray MN,54
Duluth,MN,Duluth MN,86293
Dumont,MN,Dumont MN,94
Dundas,MN,Dundas MN,1490
Dundee,MN,Dundee MN,70
Dunnell,MN,Dunnell MN,154
Eagan,MN,Eagan MN,66428
Eagle Bend,MN,Eagle Bend MN,506
Eagle Lake,MN,Eagle Lake MN,2992
Hodgkins,IL,Hodgkins IL,1848
East Grand Forks,MN,East Grand Forks MN,8699
Roseville,OH,Roseville OH,1848
Easton,MN,Easton MN,194
Echo,MN,Echo MN,265
Eden Prairie,MN,Eden Prairie MN,63914
Eden Valley,MN,Eden Valley MN,1035
Edgerton,MN,Edgerton MN,1132
Edina,MN,Edina MN,51350
Effie,MN,Effie MN,122
Eitzen,MN,Eitzen MN,260
